Bundesland;Station_name;STATIONS_ID;date;Niederschlag;Sonnenstunden;TMK daily mean of temperature °C;TempMax;TempMin
Berlin;Berlin-Tempelhof;433;20180918;   0.0;11.117;   21.8;   30.7;   12.4
Berlin;Berlin-Tempelhof;433;20180919;   0.0;10.367;   22.9;   29.3;   16.4
Berlin;Berlin-Tempelhof;433;20180920;   0.0;9.433;   22.5;   29.8;   16.7
Berlin;Berlin-Tempelhof;433;20180921;   1.5;5.850;   19.6;   30.6;   11.9
Berlin;Berlin-Tempelhof;433;20180922;   0.2;2.267;   13.7;   17.9;   10.4
Berlin;Berlin-Tempelhof;433;20180923;  13.6;    0.067;   10.6;   13.9;    8.6
Berlin;Berlin-Tempelhof;433;20180924;   3.1;5.383;    9.4;   14.2;    6.7
Berlin;Berlin-Tempelhof;433;20180925;   0.0;9.233;    9.4;   14.7;    5.1
Berlin;Berlin-Tempelhof;433;20180926;   0.0;6.283;   12.3;   17.7;    5.4
Berlin;Berlin-Tempelhof;433;20180927;   0.0;7.300;   18.3;   23.5;   14.2
Berlin;Berlin-Tempelhof;433;20180928;   0.0;6.983;   13.1;   17.4;    8.1
Berlin;Berlin-Tempelhof;433;20180929;   0.0;9.250;    9.9;   15.4;    4.6
Berlin;Berlin-Tempelhof;433;20180930;   0.0;10.433;   10.6;   19.0;    3.8
Berlin;Berlin-Tempelhof;433;20181001;   1.2;3.983;    9.3;   14.9;    4.0
Berlin;Berlin-Tempelhof;433;20181002;   2.2;2.167;    8.2;   11.1;    5.0
Berlin;Berlin-Tempelhof;433;20181003;   0.0;3.933;   11.3;   14.5;    8.8
Berlin;Berlin-Tempelhof;433;20181004;   0.0;    0.733;   12.1;   15.6;    8.4
Berlin;Berlin-Tempelhof;433;20181005;   0.0;9.300;   15.2;   20.6;   10.8
Berlin;Berlin-Tempelhof;433;20181006;   0.0;9.083;   16.0;   23.6;    8.5
Berlin;Berlin-Tempelhof;433;20181007;   0.0;    0.233;   11.6;   16.3;    3.5
Berlin;Berlin-Tempelhof;433;20181008;   0.0;10.067;    8.8;   15.2;    2.4
Berlin;Berlin-Tempelhof;433;20181009;   0.0;4.350;   11.4;   18.9;    4.0
Berlin;Berlin-Tempelhof;433;20181010;   0.0;9.633;   15.5;   23.7;    7.4
Berlin;Berlin-Tempelhof;433;20181011;   0.0;9.750;   17.5;   24.3;   11.6
Berlin;Berlin-Tempelhof;433;20181012;   0.0;9.717;   17.7;   25.7;   11.6
Berlin;Berlin-Tempelhof;433;20181013;   0.0;9.683;   17.4;   25.5;   10.1
Berlin;Berlin-Tempelhof;433;20181014;   0.0;9.533;   17.8;   24.3;   12.5
Berlin;Berlin-Tempelhof;433;20181015;   0.0;7.400;   15.9;   22.0;    9.9
Berlin;Berlin-Tempelhof;433;20181016;   0.0;6.967;   13.7;   20.9;    7.5
Berlin;Berlin-Tempelhof;433;20181017;   0.0;8.950;   13.2;   21.4;    6.7
Berlin;Berlin-Tempelhof;433;20181018;   0.0;5.183;   12.1;   17.1;    6.3
Berlin;Berlin-Tempelhof;433;20181019;   0.0;7.117;    9.8;   14.7;    4.0
Berlin;Berlin-Tempelhof;433;20181020;   0.0;3.000;    9.2;   13.2;    4.1
Berlin;Berlin-Tempelhof;433;20181021;   0.0;9.033;    9.9;   15.8;    3.8
Berlin;Berlin-Tempelhof;433;20181022;   1.2;1.050;    8.4;   11.6;    5.4
Berlin;Berlin-Tempelhof;433;20181023;   7.4;    0.000;    8.9;   11.7;    5.0
Berlin;Berlin-Tempelhof;433;20181024;   0.9;7.467;    9.8;   12.6;    7.0
Berlin;Berlin-Tempelhof;433;20181025;   1.6;    0.133;   11.3;   12.8;    9.5
Berlin;Berlin-Tempelhof;433;20181026;   0.2;    0.417;   10.3;   12.4;    8.0
Berlin;Berlin-Tempelhof;433;20181027;   0.0;    0.800;    7.9;   10.3;    4.3
Berlin;Berlin-Tempelhof;433;20181028;   0.1;1.017;    6.1;    8.6;    3.8
Berlin;Berlin-Tempelhof;433;20181029;   0.0;    0.000;    4.6;    6.5;    3.9
Berlin;Berlin-Tempelhof;433;20181030;   1.7;5.917;   13.3;   21.3;    6.5
Berlin;Berlin-Tempelhof;433;20181031;   0.0;8.450;    9.0;   13.3;    5.4
Berlin;Berlin-Tempelhof;433;20181101;   0.0;2.367;    8.6;   12.4;    3.6
Berlin;Berlin-Tempelhof;433;20181102;   0.0;5.150;    9.1;   14.1;    6.1
Berlin;Berlin-Tempelhof;433;20181103;   0.0;1.383;    8.1;   11.4;    4.9
Berlin;Berlin-Tempelhof;433;20181104;   0.0;    0.000;    9.3;   10.9;    5.0
Berlin;Berlin-Tempelhof;433;20181105;   0.0;1.650;   11.7;   15.0;   10.3
Berlin;Berlin-Tempelhof;433;20181106;   0.0;7.867;   12.4;   17.5;    9.1
Berlin;Berlin-Tempelhof;433;20181107;   0.0;6.333;   10.6;   16.0;    6.3
Berlin;Berlin-Tempelhof;433;20181108;   0.8;2.250;    9.5;   14.6;    4.8
Berlin;Berlin-Tempelhof;433;20181109;   0.0;    0.000;    9.0;   10.4;    7.5
Berlin;Berlin-Tempelhof;433;20181110;   0.0;2.350;    8.8;   12.1;    5.8
Berlin;Berlin-Tempelhof;433;20181111;   2.5;1.500;    8.5;   11.6;    6.1
Berlin;Berlin-Tempelhof;433;20181112;   0.7;1.183;   11.4;   14.6;    8.0
Berlin;Berlin-Tempelhof;433;20181113;   8.8;    0.333;   10.2;   12.3;    7.1
Berlin;Berlin-Tempelhof;433;20181114;   0.0;5.083;    7.8;   11.5;    5.5
Berlin;Berlin-Tempelhof;433;20181115;   0.0;    0.283;    7.1;   10.3;    4.4
Berlin;Berlin-Tempelhof;433;20181116;   0.0;7.433;    5.4;    9.0;    1.7
Berlin;Berlin-Tempelhof;433;20181117;   0.0;7.117;    1.5;    5.0;   -2.5
Berlin;Berlin-Tempelhof;433;20181118;   0.0;    0.700;    1.8;    5.9;   -4.4
Berlin;Berlin-Tempelhof;433;20181119;   0.6;    0.217;    3.9;    5.4;    2.5
Berlin;Berlin-Tempelhof;433;20181120;   0.0;    0.000;    2.4;    3.4;    1.8
Berlin;Berlin-Tempelhof;433;20181121;   0.1;    0.000;    1.2;    1.9;    0.5
Berlin;Berlin-Tempelhof;433;20181122;   0.0;    0.000;    1.1;    1.8;    0.6
Berlin;Berlin-Tempelhof;433;20181123;   0.0;    0.000;    2.0;    3.4;    0.5
Berlin;Berlin-Tempelhof;433;20181124;   0.1;    0.000;    2.0;    3.4;    0.1
Berlin;Berlin-Tempelhof;433;20181125;   0.0;    0.000;    4.3;    5.5;    2.6
Berlin;Berlin-Tempelhof;433;20181126;   0.0;    0.000;    2.5;    3.9;   -1.2
Berlin;Berlin-Tempelhof;433;20181127;   0.0;    0.000;   -0.2;    1.6;   -2.9
Berlin;Berlin-Tempelhof;433;20181128;   0.0;6.900;    0.8;    3.6;   -1.9
